Timestamp,Millis,Index
17:21:52,621,126
17:21:52,624,127
17:21:52,626,128
17:21:52,629,129
17:21:52,631,130
17:21:52,634,131
17:21:52,636,132
17:21:52,639,133
17:21:52,641,134
17:21:52,644,135
17:21:52,646,136
17:21:52,649,137
17:21:52,651,138
17:21:52,654,139
17:21:52,656,140
17:21:52,659,141
17:21:52,661,142
17:21:52,663,143
17:21:52,666,144
17:21:52,668,145
17:21:52,671,146
17:21:52,673,147
17:21:52,676,148
17:21:52,678,149
17:21:52,681,150
17:21:52,683,151
17:21:52,686,152
17:21:52,688,153
17:21:52,691,154
17:21:52,693,155
17:21:52,696,156
17:21:52,698,157
17:21:52,701,158
17:21:52,703,159
17:21:52,706,160
17:21:52,708,161
17:21:52,711,162
17:21:52,713,163
17:21:52,716,164
17:21:52,718,165
17:21:52,721,166
17:21:52,723,167
17:21:52,726,168
17:21:52,728,169
17:21:52,731,170
17:21:52,733,171
17:21:52,736,172
17:21:52,738,173
17:21:52,741,174
17:21:52,743,175
17:21:52,746,176
17:21:52,748,177
17:21:52,751,178
17:21:52,753,179
17:21:52,756,180
17:21:52,758,181
17:21:52,761,182
17:21:52,763,183
17:21:52,766,184
17:21:52,768,185
17:21:52,771,186
17:21:52,773,187
17:21:52,776,188
17:21:52,778,189
17:21:52,781,190
17:21:52,783,191
17:21:52,785,192
17:21:52,788,193
17:21:52,790,194
17:21:52,793,195
17:21:52,795,196
17:21:52,798,197
17:21:52,800,198
17:21:52,803,199
17:21:52,805,200
17:21:52,808,201
17:21:52,810,202
17:21:52,813,203
17:21:52,815,204
17:21:52,818,205
17:21:52,820,206
17:21:52,823,207
17:21:52,825,208
17:21:52,828,209
17:21:52,830,210
17:21:52,833,211
17:21:52,835,212
17:21:52,838,213
17:21:52,840,214
17:21:52,843,215
17:21:52,845,216
17:21:52,848,217
17:21:52,850,218
17:21:52,853,219
17:21:52,855,220
17:21:52,858,221
17:21:52,860,222
17:21:52,863,223
17:21:52,865,224
17:21:52,868,225
17:21:52,870,226
17:21:52,873,227
17:21:52,875,228
17:21:52,878,229
17:21:52,880,230
17:21:52,883,231
17:21:52,885,232
17:21:52,888,233
17:21:52,890,234
17:21:52,893,235
17:21:52,895,236
17:21:52,898,237
17:21:52,900,238
17:21:52,903,239
17:21:52,905,240
17:21:52,908,241
17:21:52,910,242
17:21:52,912,243
17:21:52,915,244
17:21:52,917,245
17:21:52,920,246
17:21:52,922,247
17:21:52,925,248
17:21:52,927,249
17:21:52,930,250
17:21:52,932,251
17:21:52,935,252
17:21:52,937,253
17:21:52,940,254
17:21:52,942,255
17:21:52,945,256
17:21:52,947,257
17:21:52,950,258
17:21:52,952,259
17:21:52,955,260
17:21:52,957,261
17:21:52,960,262
17:21:52,962,263
17:21:52,965,264
17:21:52,967,265
17:21:52,970,266
17:21:52,972,267
17:21:52,975,268
17:21:52,977,269
17:21:52,980,270
17:21:52,982,271
17:21:52,985,272
17:21:52,987,273
17:21:52,990,274
17:21:52,992,275
17:21:52,995,276
17:21:52,997,277
17:21:52,1000,278
17:21:52,1002,279
17:21:52,1005,280
17:21:52,1007,281
17:21:52,1010,282
17:21:52,1012,283
17:21:52,1015,284
17:21:52,1017,285
17:21:52,1020,286
17:21:52,1022,287
17:21:52,1025,288
17:21:52,1027,289
17:21:52,1030,290
17:21:52,1032,291
17:21:52,1034,292
17:21:52,1037,293
17:21:52,1039,294
17:21:52,1042,295
17:21:52,1044,296
17:21:52,1047,297
17:21:52,1049,298
17:21:52,1052,299
17:21:52,1054,300
17:21:52,1057,301
17:21:52,1059,302
17:21:52,1062,303
17:21:52,1064,304
17:21:52,1067,305
17:21:52,1069,306
17:21:52,1072,307
17:21:52,1074,308
17:21:52,1077,309
17:21:52,1079,310
17:21:52,1082,311
17:21:52,1084,312
17:21:52,1087,313
17:21:52,1089,314
17:21:52,1092,315
17:21:52,1094,316
17:21:52,1097,317
17:21:52,1099,318
17:21:52,1102,319
17:21:52,1104,320
17:21:52,1107,321
17:21:52,1109,322
17:21:52,1112,323
17:21:52,1114,324
17:21:52,1117,325
17:21:52,1119,326
17:21:52,1122,327
17:21:52,1124,328
17:21:52,1127,329
17:21:52,1129,330
17:21:52,1132,331
17:21:52,1134,332
17:21:52,1137,333
17:21:52,1139,334
17:21:52,1142,335
17:21:52,1144,336
17:21:52,1147,337
17:21:52,1149,338
17:21:52,1152,339
17:21:52,1154,340
17:21:52,1157,341
17:21:52,1159,342
17:21:52,1161,343
17:21:52,1164,344
17:21:52,1166,345
17:21:52,1169,346
17:21:52,1171,347
17:21:52,1174,348
17:21:52,1176,349
17:21:52,1179,350
17:21:52,1181,351
17:21:52,1184,352
17:21:52,1186,353
17:21:52,1189,354
17:21:52,1191,355
17:21:52,1194,356
17:21:52,1196,357
17:21:52,1199,358
17:21:52,1201,359
17:21:52,1204,360
17:21:52,1206,361
17:21:52,1209,362
17:21:52,1211,363
17:21:52,1214,364
17:21:52,1216,365
17:21:52,1219,366
17:21:52,1221,367
17:21:52,1224,368
17:21:52,1226,369
17:21:52,1229,370
17:21:52,1231,371
17:21:52,1234,372
17:21:52,1236,373
17:21:52,1239,374
17:21:52,1241,375
17:21:52,1244,376
17:21:52,1246,377
17:21:52,1249,378
17:21:52,1251,379
17:21:52,1254,380
17:21:52,1256,381
17:21:52,1259,382
17:21:52,1261,383
17:21:52,1264,384
17:21:52,1266,385
17:21:52,1269,386
17:21:52,1271,387
17:21:52,1274,388
17:21:52,1276,389
17:21:52,1279,390
17:21:52,1281,391
17:21:52,1283,392
17:21:52,1286,393
17:21:52,1288,394
17:21:52,1291,395
17:21:52,1293,396
17:21:52,1296,397
17:21:52,1298,398
17:21:52,1301,399
17:21:52,1303,400
17:21:52,1306,401
17:21:52,1308,402
17:21:52,1311,403
17:21:52,1313,404
17:21:52,1316,405
17:21:52,1318,406
17:21:52,1321,407
17:21:52,1323,408
17:21:52,1326,409
17:21:52,1328,410
17:21:52,1331,411
17:21:52,1333,412
17:21:52,1336,413
17:21:52,1338,414
17:21:52,1341,415
17:21:52,1343,416
17:21:52,1346,417
17:21:52,1348,418
17:21:52,1351,419
17:21:52,1353,420
17:21:52,1356,421
17:21:52,1358,422
17:21:52,1361,423
17:21:52,1363,424
17:21:52,1366,425
17:21:52,1368,426
17:21:52,1371,427
17:21:52,1373,428
17:21:52,1376,429
17:21:52,1378,430
17:21:52,1381,431
17:21:52,1383,432
17:21:52,1386,433
17:21:52,1388,434
17:21:52,1391,435
17:21:52,1393,436
17:21:52,1396,437
17:21:52,1398,438
17:21:52,1401,439
17:21:52,1403,440
17:21:52,1406,441
17:21:52,1408,442
17:21:52,1410,443
17:21:52,1413,444
17:21:52,1415,445
17:21:52,1418,446
17:21:52,1420,447
17:21:52,1423,448
17:21:52,1425,449
17:21:52,1428,450
17:21:52,1430,451
17:21:52,1433,452
17:21:52,1435,453
17:21:52,1438,454
17:21:52,1440,455
17:21:52,1443,456
17:21:52,1445,457
17:21:52,1448,458
17:21:52,1450,459
17:21:52,1453,460
17:21:52,1455,461
17:21:52,1458,462
17:21:52,1460,463
17:21:52,1463,464
17:21:52,1465,465
17:21:52,1468,466
17:21:52,1470,467
17:21:52,1473,468
17:21:52,1475,469
17:21:52,1478,470
17:21:52,1480,471
17:21:52,1483,472
17:21:52,1485,473
17:21:53,1488,474
17:21:53,1490,475
17:21:53,1493,476
17:21:53,1495,477
17:21:53,1498,478
17:21:53,1500,479
17:21:53,1503,480
17:21:53,1505,481
17:21:53,1508,482
17:21:53,1510,483
17:21:53,1513,484
17:21:53,1515,485
17:21:53,1518,486
17:21:53,1520,487
17:21:53,1523,488
17:21:53,1525,489
17:21:53,1528,490
17:21:53,1530,491
17:21:53,1532,492
17:21:53,1535,493
17:21:53,1537,494
17:21:53,1540,495
17:21:53,1542,496
17:21:53,1545,497
17:21:53,1547,498
17:21:53,1550,499
17:21:53,1552,500
17:21:53,1555,501
17:21:53,1557,502
17:21:53,1560,503
17:21:53,1562,504
17:21:53,1565,505
17:21:53,1567,506
17:21:53,1570,507
17:21:53,1572,508
17:21:53,1575,509
17:21:53,1577,510
17:21:53,1580,511
17:21:53,1582,512
17:21:53,1585,513
17:21:53,1587,514
17:21:53,1590,515
17:21:53,1592,516
17:21:53,1595,517
17:21:53,1597,518
17:21:53,1600,519
17:21:53,1602,520
17:21:53,1605,521
17:21:53,1607,522
17:21:53,1610,523
17:21:53,1612,524
17:21:53,1615,525
17:21:53,1617,526
17:21:53,1620,527
17:21:53,1622,528
17:21:53,1625,529
17:21:53,1627,530
17:21:53,1630,531
17:21:53,1632,532
17:21:53,1635,533
17:21:53,1637,534
17:21:53,1640,535
17:21:53,1642,536
17:21:53,1645,537
17:21:53,1647,538
17:21:53,1650,539
17:21:53,1652,540
17:21:53,1655,541
17:21:53,1657,542
17:21:53,1659,543
17:21:53,1662,544
17:21:53,1664,545
17:21:53,1667,546
17:21:53,1669,547
17:21:53,1672,548
17:21:53,1674,549
17:21:53,1677,550
17:21:53,1679,551
17:21:53,1682,552
17:21:53,1684,553
17:21:53,1687,554
17:21:53,1689,555
17:21:53,1692,556
17:21:53,1694,557
17:21:53,1697,558
17:21:53,1699,559
17:21:53,1702,560
17:21:53,1704,561
17:21:53,1707,562
17:21:53,1709,563
17:21:53,1712,564
17:21:53,1714,565
17:21:53,1717,566
17:21:53,1719,567
17:21:53,1722,568
17:21:53,1724,569
17:21:53,1727,570
17:21:53,1729,571
17:21:53,1732,572
17:21:53,1734,573
17:21:53,1737,574
17:21:53,1739,575
17:21:53,1742,576
17:21:53,1744,577
17:21:53,1747,578
17:21:53,1749,579
17:21:53,1752,580
17:21:53,1754,581
17:21:53,1757,582
17:21:53,1759,583
17:21:53,1762,584
17:21:53,1764,585
17:21:53,1767,586
17:21:53,1769,587
17:21:53,1772,588
17:21:53,1774,589
17:21:53,1777,590
17:21:53,1779,591
17:21:53,1781,592
17:21:53,1784,593
17:21:53,1786,594
17:21:53,1789,595
17:21:53,1791,596
17:21:53,1794,597
17:21:53,1796,598
17:21:53,1799,599
17:21:53,1801,600
17:21:53,1804,601
17:21:53,1806,602
17:21:53,1809,603
17:21:53,1811,604
17:21:53,1814,605
17:21:53,1816,606
17:21:53,1819,607
17:21:53,1821,608
17:21:53,1824,609
17:21:53,1826,610
17:21:53,1829,611
17:21:53,1831,612
17:21:53,1834,613
17:21:53,1836,614
17:21:53,1839,615
17:21:53,1841,616
17:21:53,1844,617
17:21:53,1846,618
17:21:53,1849,619
17:21:53,1851,620
17:21:53,1854,621
17:21:53,1856,622
17:21:53,1859,623
17:21:53,1861,624
17:21:53,1864,625
17:21:53,1866,626
17:21:53,1869,627
17:21:53,1871,628
17:21:53,1874,629
17:21:53,1876,630
17:21:53,1879,631
17:21:53,1881,632
17:21:53,1884,633
17:21:53,1886,634
17:21:53,1889,635
17:21:53,1891,636
17:21:53,1894,637
17:21:53,1896,638
17:21:53,1899,639
17:21:53,1901,640
17:21:53,1904,641
17:21:53,1906,642
17:21:53,1908,643
17:21:53,1911,644
17:21:53,1913,645
17:21:53,1916,646
17:21:53,1918,647
17:21:53,1921,648
17:21:53,1923,649
17:21:53,1926,650
17:21:53,1928,651
17:21:53,1931,652
17:21:53,1933,653
17:21:53,1936,654
17:21:53,1938,655
17:21:53,1941,656
17:21:53,1943,657
17:21:53,1946,658
17:21:53,1948,659
17:21:53,1951,660
17:21:53,1953,661
17:21:53,1956,662
17:21:53,1958,663
17:21:53,1961,664
17:21:53,1963,665
17:21:53,1966,666
17:21:53,1968,667
17:21:53,1971,668
17:21:53,1973,669
17:21:53,1976,670
17:21:53,1978,671
17:21:53,1981,672
17:21:53,1983,673
17:21:53,1986,674
17:21:53,1988,675
17:21:53,1991,676
17:21:53,1993,677
17:21:53,1996,678
17:21:53,1998,679
17:21:53,2001,680
17:21:53,2003,681
17:21:53,2006,682
17:21:53,2008,683
17:21:53,2011,684
17:21:53,2013,685
17:21:53,2016,686
17:21:53,2018,687
17:21:53,2021,688
17:21:53,2023,689
17:21:53,2026,690
17:21:53,2028,691
17:21:53,2030,692
17:21:53,2033,693
17:21:53,2035,694
17:21:53,2038,695
17:21:53,2040,696
17:21:53,2043,697
17:21:53,2045,698
17:21:53,2048,699
17:21:53,2050,700
17:21:53,2053,701
17:21:53,2055,702
17:21:53,2058,703
17:21:53,2060,704
17:21:53,2063,705
17:21:53,2065,706
17:21:53,2068,707
17:21:53,2070,708
17:21:53,2073,709
17:21:53,2075,710
17:21:53,2078,711
17:21:53,2080,712
17:21:53,2083,713
17:21:53,2085,714
17:21:53,2088,715
17:21:53,2090,716
17:21:53,2093,717
17:21:53,2095,718
17:21:53,2098,719
17:21:53,2100,720
17:21:53,2103,721
17:21:53,2105,722
17:21:53,2108,723
17:21:53,2110,724
17:21:53,2113,725
17:21:53,2115,726
17:21:53,2118,727
17:21:53,2120,728
17:21:53,2123,729
17:21:53,2125,730
17:21:53,2128,731
17:21:53,2130,732
17:21:53,2133,733
17:21:53,2135,734
17:21:53,2138,735
17:21:53,2140,736
17:21:53,2143,737
17:21:53,2145,738
17:21:53,2148,739
17:21:53,2150,740
17:21:53,2153,741
17:21:53,2155,742
17:21:53,2157,743
17:21:53,2160,744
17:21:53,2162,745
17:21:53,2165,746
17:21:53,2167,747
17:21:53,2170,748
17:21:53,2172,749
17:21:53,2175,750
17:21:53,2177,751
17:21:53,2180,752
17:21:53,2182,753
17:21:53,2185,754
17:21:53,2187,755
17:21:53,2190,756
17:21:53,2192,757
17:21:53,2195,758
17:21:53,2197,759
17:21:53,2200,760
17:21:53,2202,761
17:21:53,2205,762
17:21:53,2207,763
17:21:53,2210,764
17:21:53,2212,765
17:21:53,2215,766
17:21:53,2217,767
17:21:53,2220,768
17:21:53,2222,769
17:21:53,2225,770
17:21:53,2227,771
17:21:53,2230,772
17:21:53,2232,773
17:21:53,2235,774
17:21:53,2237,775
17:21:53,2240,776
17:21:53,2242,777
17:21:53,2245,778
17:21:53,2247,779
17:21:53,2250,780
17:21:53,2252,781
17:21:53,2255,782
17:21:53,2257,783
17:21:53,2260,784
17:21:53,2262,785
17:21:53,2265,786
17:21:53,2267,787
17:21:53,2270,788
17:21:53,2272,789
17:21:53,2275,790
17:21:53,2277,791
17:21:53,2279,792
17:21:53,2282,793
17:21:53,2284,794
17:21:53,2287,795
17:21:53,2289,796
17:21:53,2292,797
17:21:53,2294,798
17:21:53,2297,799
17:21:53,2299,800
17:21:53,2302,801
17:21:53,2304,802
17:21:53,2307,803
17:21:53,2309,804
17:21:53,2312,805
17:21:53,2314,806
17:21:53,2317,807
17:21:53,2319,808
17:21:53,2322,809
17:21:53,2324,810
17:21:53,2327,811
17:21:53,2329,812
17:21:53,2332,813
17:21:53,2334,814
17:21:53,2337,815
17:21:53,2339,816
17:21:53,2342,817
17:21:53,2344,818
17:21:53,2347,819
17:21:53,2349,820
17:21:53,2352,821
17:21:53,2354,822
17:21:53,2357,823
17:21:53,2359,824
17:21:53,2362,825
17:21:53,2364,826
17:21:53,2367,827
17:21:53,2369,828
17:21:53,2372,829
17:21:53,2374,830
17:21:53,2377,831
17:21:53,2379,832
17:21:53,2382,833
17:21:53,2384,834
17:21:53,2387,835
17:21:53,2389,836
17:21:53,2392,837
17:21:53,2394,838
17:21:53,2397,839
17:21:53,2399,840
17:21:53,2402,841
17:21:53,2404,842
17:21:53,2406,843
17:21:53,2409,844
17:21:53,2411,845
17:21:53,2414,846
17:21:53,2416,847
17:21:53,2419,848
17:21:53,2421,849
17:21:53,2424,850
17:21:53,2426,851
17:21:53,2429,852
17:21:53,2431,853
17:21:53,2434,854
17:21:53,2436,855
17:21:53,2439,856
17:21:53,2441,857
17:21:53,2444,858
17:21:53,2446,859
17:21:53,2449,860
17:21:53,2451,861
17:21:53,2454,862
17:21:53,2456,863
17:21:53,2459,864
17:21:53,2461,865
17:21:53,2464,866
17:21:53,2466,867
17:21:53,2469,868
17:21:53,2471,869
17:21:53,2474,870
17:21:53,2476,871
17:21:53,2479,872
17:21:53,2481,873
17:21:53,2484,874
17:21:53,2486,875
17:21:54,2489,876
17:21:54,2491,877
17:21:54,2494,878
17:21:54,2496,879
17:21:54,2499,880
17:21:54,2501,881
17:21:54,2504,882
17:21:54,2506,883
17:21:54,2509,884
17:21:54,2511,885
17:21:54,2514,886
17:21:54,2516,887
17:21:54,2519,888
17:21:54,2521,889
17:21:54,2524,890
17:21:54,2526,891
17:21:54,2528,892
17:21:54,2531,893
17:21:54,2533,894
17:21:54,2536,895
17:21:54,2538,896
17:21:54,2541,897
17:21:54,2543,898
17:21:54,2546,899
17:21:54,2548,900
17:21:54,2551,901
17:21:54,2553,902
17:21:54,2556,903
17:21:54,2558,904
17:21:54,2561,905
17:21:54,2563,906
17:21:54,2566,907
17:21:54,2568,908
17:21:54,2571,909
17:21:54,2573,910
17:21:54,2576,911
17:21:54,2578,912
17:21:54,2581,913
17:21:54,2583,914
17:21:54,2586,915
17:21:54,2588,916
17:21:54,2591,917
17:21:54,2593,918
17:21:54,2596,919
17:21:54,2598,920
17:21:54,2601,921
17:21:54,2603,922
17:21:54,2606,923
17:21:54,2608,924
17:21:54,2611,925
17:21:54,2613,926
17:21:54,2616,927
17:21:54,2618,928
17:21:54,2621,929
17:21:54,2623,930
17:21:54,2626,931
17:21:54,2628,932
17:21:54,2631,933
17:21:54,2633,934
17:21:54,2636,935
17:21:54,2638,936
17:21:54,2641,937
17:21:54,2643,938
17:21:54,2646,939
17:21:54,2648,940
17:21:54,2651,941
17:21:54,2653,942
17:21:54,2655,943
17:21:54,2658,944
17:21:54,2660,945
17:21:54,2663,946
17:21:54,2665,947
17:21:54,2668,948
17:21:54,2670,949
17:21:54,2673,950
17:21:54,2675,951
17:21:54,2678,952
17:21:54,2680,953
17:21:54,2683,954
17:21:54,2685,955
17:21:54,2688,956
17:21:54,2690,957
17:21:54,2693,958
17:21:54,2695,959
17:21:54,2698,960
17:21:54,2700,961
17:21:54,2703,962
17:21:54,2705,963
17:21:54,2708,964
17:21:54,2710,965
17:21:54,2713,966
17:21:54,2715,967
17:21:54,2718,968
17:21:54,2720,969
17:21:54,2723,970
17:21:54,2725,971
17:21:54,2728,972
17:21:54,2730,973
17:21:54,2733,974
17:21:54,2735,975
17:21:54,2738,976
17:21:54,2740,977
17:21:54,2743,978
17:21:54,2745,979
17:21:54,2748,980
17:21:54,2750,981
17:21:54,2753,982
17:21:54,2755,983
17:21:54,2758,984
17:21:54,2760,985
17:21:54,2763,986
17:21:54,2765,987
17:21:54,2768,988
17:21:54,2770,989
17:21:54,2773,990
17:21:54,2775,991
17:21:54,2777,992
17:21:54,2780,993
17:21:54,2782,994
17:21:54,2785,995
17:21:54,2787,996
17:21:54,2790,997
17:21:54,2792,998
17:21:54,2795,999
17:21:54,2797,1000
17:21:54,2800,1001
17:21:54,2802,1002
17:21:54,2805,1003
17:21:54,2807,1004
17:21:54,2810,1005
17:21:54,2812,1006
17:21:54,2815,1007
17:21:54,2817,1008
17:21:54,2820,1009
17:21:54,2822,1010
17:21:54,2825,1011
17:21:54,2827,1012
17:21:54,2830,1013
17:21:54,2832,1014
17:21:54,2835,1015
17:21:54,2837,1016
17:21:54,2840,1017
17:21:54,2842,1018
17:21:54,2845,1019
17:21:54,2847,1020
17:21:54,2850,1021
17:21:54,2852,1022
17:21:54,2855,1023
17:21:54,2857,1024
17:21:54,2860,1025
17:21:54,2862,1026
17:21:54,2865,1027
17:21:54,2867,1028
17:21:54,2870,1029
17:21:54,2872,1030
17:21:54,2875,1031
17:21:54,2877,1032
17:21:54,2880,1033
17:21:54,2882,1034
17:21:54,2885,1035
17:21:54,2887,1036
17:21:54,2890,1037
17:21:54,2892,1038
17:21:54,2895,1039
17:21:54,2897,1040
17:21:54,2900,1041
17:21:54,2902,1042
17:21:54,2904,1043
17:21:54,2907,1044
17:21:54,2909,1045
17:21:54,2912,1046
17:21:54,2914,1047
17:21:54,2917,1048
17:21:54,2919,1049
17:21:54,2922,1050
17:21:54,2924,1051
17:21:54,2927,1052
17:21:54,2929,1053
17:21:54,2932,1054
17:21:54,2934,1055
17:21:54,2937,1056
17:21:54,2939,1057
17:21:54,2942,1058
17:21:54,2944,1059
17:21:54,2947,1060
17:21:54,2949,1061
17:21:54,2952,1062
17:21:54,2954,1063
17:21:54,2957,1064
17:21:54,2959,1065
17:21:54,2962,1066
17:21:54,2964,1067
17:21:54,2967,1068
17:21:54,2969,1069
17:21:54,2972,1070
17:21:54,2974,1071
17:21:54,2977,1072
17:21:54,2979,1073
17:21:54,2982,1074
17:21:54,2984,1075
17:21:54,2987,1076
17:21:54,2989,1077
17:21:54,2992,1078
17:21:54,2994,1079
17:21:54,2997,1080
17:21:54,2999,1081
17:21:54,3002,1082
17:21:54,3004,1083
17:21:54,3007,1084
17:21:54,3009,1085
17:21:54,3012,1086
17:21:54,3014,1087
17:21:54,3017,1088
17:21:54,3019,1089
17:21:54,3022,1090
17:21:54,3024,1091
17:21:54,3026,1092
17:21:54,3029,1093
17:21:54,3031,1094
17:21:54,3034,1095
17:21:54,3036,1096
17:21:54,3039,1097
17:21:54,3041,1098
17:21:54,3044,1099
17:21:54,3046,1100
17:21:54,3049,1101
17:21:54,3051,1102
17:21:54,3054,1103
17:21:54,3056,1104
17:21:54,3059,1105
17:21:54,3061,1106
17:21:54,3064,1107
17:21:54,3066,1108
17:21:54,3069,1109
17:21:54,3071,1110
17:21:54,3074,1111
17:21:54,3076,1112
17:21:54,3079,1113
17:21:54,3081,1114
17:21:54,3084,1115
17:21:54,3086,1116
17:21:54,3089,1117
17:21:54,3091,1118
17:21:54,3094,1119
17:21:54,3096,1120
17:21:54,3099,1121
17:21:54,3101,1122
17:21:54,3104,1123
17:21:54,3106,1124
17:21:54,3109,1125
17:21:54,3111,1126
17:21:54,3114,1127
17:21:54,3116,1128
17:21:54,3119,1129
17:21:54,3121,1130
17:21:54,3124,1131
17:21:54,3126,1132
17:21:54,3129,1133
17:21:54,3131,1134
17:21:54,3134,1135
17:21:54,3136,1136
17:21:54,3139,1137
17:21:54,3141,1138
17:21:54,3144,1139
17:21:54,3146,1140
17:21:54,3149,1141
17:21:54,3151,1142
17:21:54,3153,1143
17:21:54,3156,1144
17:21:54,3158,1145
17:21:54,3161,1146
17:21:54,3163,1147
17:21:54,3166,1148
17:21:54,3168,1149
17:21:54,3171,1150
17:21:54,3173,1151
17:21:54,3176,1152
17:21:54,3178,1153
17:21:54,3181,1154
17:21:54,3183,1155
17:21:54,3186,1156
17:21:54,3188,1157
17:21:54,3191,1158
17:21:54,3193,1159
17:21:54,3196,1160
17:21:54,3198,1161
17:21:54,3201,1162
17:21:54,3203,1163
17:21:54,3206,1164
17:21:54,3208,1165
17:21:54,3211,1166
17:21:54,3213,1167
17:21:54,3216,1168
17:21:54,3218,1169
17:21:54,3221,1170
17:21:54,3223,1171
17:21:54,3226,1172
17:21:54,3228,1173
17:21:54,3231,1174
17:21:54,3233,1175
17:21:54,3236,1176
17:21:54,3238,1177
17:21:54,3241,1178
17:21:54,3243,1179
17:21:54,3246,1180
17:21:54,3248,1181
17:21:54,3251,1182
17:21:54,3253,1183
17:21:54,3256,1184
17:21:54,3258,1185
17:21:54,3261,1186
17:21:54,3263,1187
17:21:54,3266,1188
17:21:54,3268,1189
17:21:54,3271,1190
17:21:54,3273,1191
17:21:54,3275,1192
17:21:54,3278,1193
17:21:54,3280,1194
17:21:54,3283,1195
17:21:54,3285,1196
17:21:54,3288,1197
17:21:54,3290,1198
17:21:54,3293,1199
17:21:54,3295,1200
17:21:54,3298,1201
17:21:54,3300,1202
17:21:54,3303,1203
17:21:54,3305,1204
17:21:54,3308,1205
17:21:54,3310,1206
17:21:54,3313,1207
17:21:54,3315,1208
17:21:54,3318,1209
17:21:54,3320,1210
17:21:54,3323,1211
17:21:54,3325,1212
17:21:54,3328,1213
17:21:54,3330,1214
17:21:54,3333,1215
17:21:54,3335,1216
17:21:54,3338,1217
17:21:54,3340,1218
17:21:54,3343,1219
17:21:54,3345,1220
17:21:54,3348,1221
17:21:54,3350,1222
17:21:54,3353,1223
17:21:54,3355,1224
17:21:54,3358,1225
17:21:54,3360,1226
17:21:54,3363,1227
17:21:54,3365,1228
17:21:54,3368,1229
17:21:54,3370,1230
17:21:54,3373,1231
17:21:54,3375,1232
17:21:54,3378,1233
17:21:54,3380,1234
17:21:54,3383,1235
17:21:54,3385,1236
17:21:54,3388,1237
17:21:54,3390,1238
17:21:54,3393,1239
17:21:54,3395,1240
17:21:54,3398,1241
17:21:54,3400,1242
17:21:54,3402,1243
17:21:54,3405,1244
17:21:54,3407,1245
17:21:54,3410,1246
17:21:54,3412,1247
17:21:54,3415,1248
17:21:54,3417,1249
17:21:54,3420,1250
17:21:54,3422,1251
17:21:54,3425,1252
17:21:54,3427,1253
17:21:54,3430,1254
17:21:54,3432,1255
17:21:54,3435,1256
17:21:54,3437,1257
17:21:54,3440,1258
17:21:54,3442,1259
17:21:54,3445,1260
17:21:54,3447,1261
17:21:54,3450,1262
17:21:54,3452,1263
17:21:54,3455,1264
17:21:54,3460,1266
17:21:54,3462,1267
17:21:54,3467,1269
17:21:54,3470,1270
17:21:54,3472,1271
17:21:54,3475,1272
